league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2425.0,Leicester City,james justin,ENG,"DF,MF",26.0,1998.0,36,34,2912,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,25,7,28.0,0.77,0.22,0.08,0.29,81,85.1,84.0,23,2,27.0,1,0.67,31,68,-37,-1.14,0.63,0,28,44,2,57,44,38,0,,,,,,,,,,,,,,,,Right-Back,27.0,13000000.0
ENG-Premier League,2425.0,Leicester City,jamie vardy,ENG,FW,37.0,1987.0,35,35,2823,31.4,9,4,13,8,1,2,5,0,0.29,0.13,0.41,0.26,0.38,58,26,44.8,1.85,0.83,0.14,0.31,81,82.5,81.0,20,0,,0,0.71,28,68,-40,-1.28,-0.22,0,27,23,27,11,5,12,0,,,,,,,,,,,,,,,,Centre-Forward,38.0,1000000.0
ENG-Premier League,2425.0,Leicester City,jannik vestergaard,DEN,DF,31.0,1992.0,18,16,1391,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,3,2,66.7,0.19,0.13,0.0,0.0,77,40.7,81.0,10,2,51.0,2,0.5,7,35,-28,-1.81,-0.97,0,12,4,0,0,15,10,1,,,,,,,,,,,,,,,,Centre-Back,32.0,2000000.0
ENG-Premier League,2425.0,Leicester City,jeremy monga,ENG,FW,15.0,2009.0,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,2.41,0.8,0.0,0.0,16,3.3,,0,7,16.0,0,1.0,2,3,-1,-0.8,0.45,0,0,5,0,4,0,1,0,,,,,,,,,,,,,,,,Left Winger,15.0,
ENG-Premier League,2425.0,Leicester City,jordan ayew,GHA,MF,32.0,1991.0,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22,32,10,31.3,1.76,0.55,0.13,0.4,55,47.9,77.0,4,11,16.0,6,0.77,17,41,-24,-1.32,-0.16,0,30,58,7,57,11,14,0,,,,,,,,,,,,,,,,Centre-Forward,33.0,2500000.0
ENG-Premier League,2425.0,Leicester City,kasey mcateer,IRL,MF,22.0,2001.0,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,13,7,53.8,1.37,0.74,0.08,0.14,47,24.9,78.0,1,9,16.0,2,0.78,10,16,-6,-0.63,0.8,0,18,15,3,21,2,15,0,,,,,,,,,,,,,,,,Right Midfield,23.0,2000000.0
ENG-Premier League,2425.0,Leicester City,luke thomas,ENG,DF,23.0,2001.0,14,13,1110,12.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.41,0.0,0.0,,79,32.5,85.0,9,1,4.0,11,0.57,8,23,-15,-1.22,0.03,0,16,10,0,28,20,25,0,,,,,,,,,,,,,,,,Left-Back,24.0,6000000.0
ENG-Premier League,2425.0,Leicester City,mads hermansen,DEN,GK,24.0,2000.0,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,88,69.7,88.0,26,0,,0,0.56,23,58,-35,-1.32,-0.28,0,0,3,0,0,0,1,0,58.0,2.19,160.0,102.0,63.8,3.0,6.0,18.0,1.0,3.7,4.0,3.0,1.0,0.0,25.0,Goalkeeper,24.0,15000000.0
ENG-Premier League,2425.0,Leicester City,michael golding,ENG,MF,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,1,3.0,0,0,0,0.0,1.24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Central Midfield,19.0,2000000.0
ENG-Premier League,2425.0,Leicester City,odsonne edouard,FRA,FW,26.0,1998.0,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.8,,0,4,7.0,3,1.0,0,1,-1,-3.1,-1.88,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,,,Centre-Forward,27.0,8000000.0
ENG-Premier League,2425.0,Leicester City,olabade aluko,,DF,,,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,1,2.0,1,0.0,0,0,0,0.0,1.24,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,Right-Back,18.0,
ENG-Premier League,2425.0,Leicester City,oliver skipp,ENG,MF,23.0,2000.0,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,0.4,0.08,0.0,0.0,47,33.0,74.0,3,14,28.0,11,0.79,12,26,-14,-1.12,0.18,0,21,13,0,5,12,4,0,,,,,,,,,,,,,,,,Defensive Midfield,24.0,10000000.0
ENG-Premier League,2425.0,Leicester City,patson daka,ZAM,"MF,FW",25.0,1998.0,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,15,4,26.7,1.83,0.49,0.07,0.25,32,21.5,72.0,1,17,18.0,4,0.61,7,16,-9,-1.1,0.17,0,15,19,3,3,1,10,0,,,,,,,,,,,,,,,,Centre-Forward,26.0,9000000.0
ENG-Premier League,2425.0,Leicester City,ricardo pereira,POR,DF,30.0,1993.0,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.46,0.23,0.0,0.0,39,11.3,68.0,0,6,19.0,8,0.5,3,8,-5,-1.16,0.09,0,6,8,0,4,4,7,0,,,,,,,,,,,,,,,,Right-Back,31.0,4500000.0
ENG-Premier League,2425.0,Leicester City,stephy mavididi,ENG,MF,26.0,1998.0,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28,26,7,26.9,1.45,0.39,0.15,0.57,54,47.2,81.0,3,14,23.0,3,0.5,18,38,-20,-1.11,0.23,0,18,18,3,70,8,20,0,,,,,,,,,,,,,,,,Left Winger,27.0,10000000.0
ENG-Premier League,2425.0,Leicester City,victor bernth kristiansen,DEN,"DF,MF",21.0,2002.0,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,3,0,0.0,0.11,0.0,0.0,,83,72.6,85.0,20,1,14.0,5,0.6,19,62,-43,-1.56,-1.18,0,19,18,3,96,37,51,1,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Leicester City,wilfred ndidi,NGA,MF,27.0,1996.0,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.0,0.19,22,8,36.4,0.85,0.31,0.0,0.0,83,68.0,83.0,15,0,,0,0.79,24,47,-23,-0.89,1.08,0,39,18,3,30,27,48,1,,,,,,,,,,,,,,,,Defensive Midfield,28.0,15000000.0
ENG-Premier League,2425.0,Leicester City,will alves,ENG,MF,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,2,0.0,0,0,0,0.0,1.24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Attacking Midfield,20.0,400000.0
ENG-Premier League,2425.0,Leicester City,wout faes,BEL,DF,26.0,1998.0,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,12,1,8.3,0.38,0.03,0.08,1.0,83,82.3,90.0,30,4,29.0,1,0.71,29,63,-34,-1.09,0.85,0,23,11,1,5,22,28,0,,,,,,,,,,,,,,,,Centre-Back,27.0,15000000.0
ENG-Premier League,2425.0,Leicester City,woyo coulibaly,MLI,DF,25.0,1999.0,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,1.65,0.83,0.0,0.0,27,3.2,45.0,0,3,21.0,6,0.75,0,6,-6,-4.95,-3.84,0,2,1,0,0,5,4,0,,,,,,,,,,,,,,,,Right-Back,26.0,2000000.0
ENG-Premier League,2425.0,Liverpool,alexis mac allister,ARG,MF,25.0,1998.0,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,38,14,36.8,1.32,0.48,0.13,0.36,74,76.0,82.0,17,5,26.0,0,2.34,69,24,45,1.56,1.56,0,62,40,2,86,22,59,0,,,,,,,,,,,,,,,,Central Midfield,26.0,100000000.0
ENG-Premier League,2425.0,Liverpool,alisson,BRA,GK,31.0,1992.0,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,73.3,90.0,27,0,,0,2.18,64,29,35,1.26,0.27,0,0,2,0,0,0,0,0,29.0,1.04,106.0,74.0,72.6,18.0,7.0,3.0,10.0,35.7,1.0,1.0,0.0,0.0,0.0,Goalkeeper,32.0,20000000.0
ENG-Premier League,2425.0,Liverpool,andy robertson,SCO,DF,30.0,1994.0,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,15,3,20.0,0.54,0.11,0.0,0.0,75,72.6,82.0,16,4,29.0,5,2.27,70,31,39,1.41,0.84,0,11,8,3,145,21,21,1,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Liverpool,caoimhin kelleher,IRL,GK,25.0,1998.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,26.3,90.0,10,0,,27,2.3,22,12,10,1.0,-0.25,0,0,3,0,0,0,0,0,12.0,1.2,37.0,24.0,67.6,7.0,2.0,1.0,4.0,40.0,1.0,0.0,1.0,0.0,100.0,Goalkeeper,26.0,20000000.0
ENG-Premier League,2425.0,Liverpool,cody gakpo,NED,MF,25.0,1999.0,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,57,23,40.4,2.65,1.07,0.18,0.43,55,56.6,73.0,6,12,21.0,0,2.2,45,25,20,0.93,-0.58,0,20,31,5,73,12,17,0,,,,,,,,,,,,,,,,Left Winger,26.0,70000000.0
ENG-Premier League,2425.0,Liverpool,conor bradley,NIR,DF,21.0,2003.0,19,7,754,8.4,0,2,2,0,0,0,4,0,0.0,0.24,0.24,0.0,0.24,10,3,30.0,1.19,0.36,0.0,0.0,40,22.0,68.0,1,12,23.0,6,1.84,13,10,3,0.36,-1.06,0,12,14,1,7,3,10,0,,,,,,,,,,,,,,,,Right-Back,21.0,30000000.0
ENG-Premier League,2425.0,Liverpool,curtis jones,ENG,"MF,DF",23.0,2001.0,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32,34,13,38.2,1.79,0.68,0.09,0.23,52,50.1,76.0,6,14,19.0,1,2.09,38,26,12,0.63,-1.11,1,18,25,1,8,7,22,0,,,,,,,,,,,,,,,,Central Midfield,24.0,45000000.0
ENG-Premier League,2425.0,Liverpool,darwin nunez,URU,FW,25.0,1999.0,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.4,0.16,0.56,0.4,0.56,34,13,38.2,2.7,1.03,0.15,0.38,38,33.1,78.0,2,22,23.0,5,2.07,29,21,8,0.64,-0.82,0,27,14,12,3,4,18,0,,,,,,,,,,,,,,,,Centre-Forward,26.0,45000000.0
ENG-Premier League,2425.0,Liverpool,diogo jota,POR,FW,27.0,1996.0,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68,51,13,25.5,3.84,0.98,0.12,0.46,46,35.0,67.0,2,12,22.0,3,2.12,28,12,16,1.2,0.03,0,23,14,1,8,8,9,0,,,,,,,,,,,,,,,,Left Winger,28.0,40000000.0
ENG-Premier League,2425.0,Liverpool,dominik szoboszlai,HUN,MF,23.0,2000.0,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43,67,23,34.3,2.42,0.83,0.09,0.26,69,72.8,80.0,17,7,26.0,0,2.22,60,29,31,1.12,-0.24,0,44,24,4,40,9,23,0,,,,,,,,,,,,,,,,Attacking Midfield,24.0,80000000.0
ENG-Premier League,2425.0,Liverpool,federico chiesa,ITA,FW,26.0,1997.0,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,4.17,1.67,0.0,0.0,18,3.2,62.0,0,5,9.0,13,1.5,5,3,2,1.67,0.5,0,3,2,0,2,0,0,0,,,,,,,,,,,,,,,,Right Winger,27.0,14000000.0
ENG-Premier League,2425.0,Liverpool,harvey elliott,ENG,MF,21.0,2003.0,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,17,4,23.5,4.12,0.97,0.06,0.25,21,10.8,79.0,1,16,13.0,12,2.06,11,6,5,1.21,0.03,0,0,1,1,12,1,3,0,,,,,,,,,,,,,,,,Attacking Midfield,22.0,30000000.0
ENG-Premier League,2425.0,Liverpool,ibrahima konate,FRA,DF,25.0,1999.0,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,19,4,21.1,0.67,0.14,0.05,0.25,83,74.9,84.0,24,1,45.0,1,2.26,60,28,32,1.13,-0.24,0,27,20,0,0,19,28,0,,,,,,,,,,,,,,,,Centre-Back,26.0,60000000.0
ENG-Premier League,2425.0,Liverpool,jarell quansah,ENG,DF,21.0,2003.0,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.18,0.0,0.0,,38,14.5,79.0,3,9,20.0,25,2.08,13,12,1,0.18,-1.17,0,9,1,0,2,7,8,1,,,,,,,,,,,,,,,,Centre-Back,22.0,20000000.0
ENG-Premier League,2425.0,Liverpool,jayden danns,ENG,FW,18.0,2006.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.3,,0,1,11.0,1,3.0,0,1,-1,-8.18,-9.4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,19.0,800000.0
ENG-Premier League,2425.0,Liverpool,joe gomez,ENG,DF,27.0,1997.0,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,2,66.7,0.52,0.35,0.0,0.0,58,15.2,77.0,4,3,19.0,10,2.56,17,8,9,1.56,0.44,0,2,3,0,1,7,10,0,,,,,,,,,,,,,,,,Centre-Back,28.0,20000000.0
ENG-Premier League,2425.0,Liverpool,kostas tsimikas,GRE,DF,28.0,1996.0,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,4,2,50.0,0.43,0.22,0.0,0.0,47,24.5,76.0,4,9,17.0,16,2.17,13,8,5,0.54,-0.86,0,9,6,1,64,10,19,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Liverpool,luis diaz,COL,"FW,MF",27.0,1997.0,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,71,30,42.3,2.66,1.13,0.18,0.43,67,70.1,79.0,7,8,24.0,2,2.25,67,21,46,1.73,1.81,0,48,31,10,32,7,27,0,,,,,,,,,,,,,,,,Left Winger,28.0,70000000.0
ENG-Premier League,2425.0,Liverpool,mohamed salah,EGY,MF,32.0,1992.0,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,130,61,46.9,3.47,1.63,0.15,0.33,89,98.6,89.0,29,0,,0,2.21,85,40,45,1.2,1.2,0,25,39,18,79,9,11,0,,,,,,,,,,,,,,,,Right Winger,33.0,50000000.0
ENG-Premier League,2425.0,Liverpool,ryan gravenberch,NED,MF,22.0,2002.0,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,20,5,25.0,0.57,0.14,0.0,0.0,85,92.4,85.0,27,0,,0,2.27,79,35,44,1.25,0.91,0,47,52,0,7,56,37,0,,,,,,,,,,,,,,,,Defensive Midfield,23.0,75000000.0
ENG-Premier League,2425.0,Liverpool,trent alexander arnold,ENG,DF,25.0,1998.0,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,45,8,17.8,1.71,0.3,0.07,0.38,72,69.2,79.0,12,5,29.0,1,2.27,67,25,42,1.6,1.34,0,11,9,1,154,31,49,0,,,,,,,,,,,,,,,,Right-Back,26.0,75000000.0
ENG-Premier League,2425.0,Liverpool,virgil van dijk,NED,DF,33.0,1991.0,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,26,8,30.8,0.7,0.22,0.12,0.38,90,97.4,90.0,37,0,,1,2.27,84,38,46,1.24,2.24,0,17,13,0,1,54,20,0,,,,,,,,,,,,,,,,Centre-Back,33.0,23000000.0
ENG-Premier League,2425.0,Liverpool,vitezslav jaros,CZE,GK,23.0,2001.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,0.4,,0,1,12.0,11,3.0,0,0,0,0.0,-1.19,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,Goalkeeper,23.0,4000000.0
ENG-Premier League,2425.0,Liverpool,wataru endo,JPN,MF,31.0,1993.0,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,14,8.0,68.0,0,19,11.0,17,2.5,4,5,-1,-0.33,-1.65,0,15,7,0,1,6,8,0,,,,,,,,,,,,,,,,Defensive Midfield,32.0,8000000.0
ENG-Premier League,2425.0,Manchester City,abdukodir khusanov,UZB,DF,20.0,2004.0,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.18,0.0,0.0,,84,14.7,84.0,5,0,,5,1.67,8,6,2,0.36,-0.44,0,3,3,0,1,3,4,1,,,,,,,,,,,,,,,,Centre-Back,21.0,35000000.0
ENG-Premier League,2425.0,Manchester City,bernardo silva,POR,MF,29.0,1994.0,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,32,12,37.5,1.08,0.4,0.13,0.33,81,78.1,90.0,28,4,15.0,5,1.79,49,36,13,0.44,-1.36,0,27,31,3,60,21,35,0,,,,,,,,,,,,,,,,Attacking Midfield,30.0,38000000.0
ENG-Premier League,2425.0,Manchester City,claudio echeverri,ARG,MF,18.0,2006.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6.0,0,3.0,0,0,0,0.0,-0.74,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Attacking Midfield,19.0,18000000.0
ENG-Premier League,2425.0,Manchester City,divin mubama,ENG,FW,19.0,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.21,0.0,0.0,,28,0.8,,0,1,28.0,4,3.0,1,0,1,3.21,2.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,20.0,4000000.0
ENG-Premier League,2425.0,Manchester City,ederson moraes,BRA,GK,30.0,1993.0,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,0,0,,0.0,0.0,,,89,67.8,89.0,25,0,,4,2.0,49,26,23,0.89,0.48,0,1,0,0,0,1,0,0,26.0,1.01,80.0,54.0,67.5,16.0,4.0,6.0,10.0,38.5,2.0,2.0,0.0,0.0,0.0,,,
ENG-Premier League,2425.0,Manchester City,erling haaland,NOR,FW,24.0,2000.0,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72,109,60,55.0,3.59,1.97,0.17,0.32,88,80.0,88.0,25,0,,1,1.77,58,38,20,0.66,-0.39,0,24,13,4,3,5,6,0,,,,,,,,,,,,,,,,Centre-Forward,24.0,180000000.0
ENG-Premier League,2425.0,Manchester City,jack grealish,ENG,"MF,FW",28.0,1995.0,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,15,5,33.3,1.87,0.62,0.07,0.2,36,21.1,81.0,2,13,12.0,12,2.0,17,10,7,0.87,0.17,0,5,25,0,20,2,4,0,,,,,,,,,,,,,,,,Left Winger,29.0,28000000.0
ENG-Premier League,2425.0,Manchester City,jahmai simpson pusey,ENG,DF,18.0,2005.0,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,48,2.8,90.0,1,1,6.0,8,0.5,1,2,-1,-0.94,-1.72,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Back,19.0,5000000.0
ENG-Premier League,2425.0,Manchester City,james mcatee,ENG,MF,21.0,2002.0,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,12,4,33.3,3.09,1.03,0.25,0.75,23,10.2,66.0,0,12,13.0,20,2.33,9,6,3,0.77,0.04,0,6,3,0,8,2,1,0,,,,,,,,,,,,,,,,Attacking Midfield,22.0,20000000.0
ENG-Premier League,2425.0,Manchester City,jeremy doku,BEL,"MF,FW",22.0,2002.0,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,29,9,31.0,1.72,0.53,0.1,0.33,52,44.3,81.0,6,13,17.0,4,1.9,34,14,20,1.19,0.81,0,10,33,5,59,3,23,0,,,,,,,,,,,,,,,,Left Winger,23.0,50000000.0
ENG-Premier League,2425.0,Manchester City,john stones,ENG,DF,30.0,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,2,2,100.0,0.33,0.33,1.0,1.0,50,16.0,74.0,3,5,21.0,4,2.0,14,11,3,0.49,-0.29,0,2,2,0,0,4,3,0,,,,,,,,,,,,,,,,Centre-Back,31.0,25000000.0
ENG-Premier League,2425.0,Manchester City,josko gvardiol,CRO,DF,22.0,2002.0,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,40,12,30.0,1.1,0.33,0.13,0.42,89,95.8,90.0,33,1,45.0,1,1.92,70,41,29,0.8,1.43,0,16,27,3,22,42,38,0,,,,,,,,,,,,,,,,Centre-Back,23.0,75000000.0
ENG-Premier League,2425.0,Manchester City,kevin de bruyne,BEL,"MF,FW",33.0,1991.0,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,57,18,31.6,3.01,0.95,0.07,0.22,61,49.8,83.0,7,9,15.0,5,1.82,41,19,22,1.16,0.85,0,17,18,5,144,7,9,0,,,,,,,,,,,,,,,,Attacking Midfield,34.0,20000000.0
ENG-Premier League,2425.0,Manchester City,kyle walker,ENG,DF,34.0,1990.0,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.46,0.19,0.0,0.0,65,28.4,89.0,8,6,29.0,2,1.4,13,21,-8,-0.74,-2.06,0,6,4,1,14,3,10,0,,,,,,,,,,,,,,,,Right-Back,35.0,4000000.0
ENG-Premier League,2425.0,Manchester City,manuel akanji,SUI,"DF,MF",29.0,1995.0,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,15,2,13.3,0.67,0.09,0.0,0.0,77,58.9,86.0,20,3,12.0,2,2.04,46,28,18,0.8,0.16,0,17,9,0,11,9,11,0,,,,,,,,,,,,,,,,Centre-Back,29.0,28000000.0
ENG-Premier League,2425.0,Manchester City,mateo kovacic,CRO,"MF,DF",30.0,1994.0,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,45,12,26.7,1.84,0.49,0.13,0.5,71,64.3,82.0,12,6,26.0,2,1.94,50,28,22,0.9,0.46,0,24,26,0,0,22,39,0,,,,,,,,,,,,,,,,Central Midfield,31.0,20000000.0
ENG-Premier League,2425.0,Manchester City,matheus nunes,POR,"DF,MF",25.0,1998.0,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,9,4,44.4,0.48,0.22,0.11,0.25,64,48.9,86.0,16,7,5.0,9,2.08,33,19,14,0.75,0.03,0,30,20,6,45,14,21,0,,,,,,,,,,,,,,,,Right-Back,26.0,35000000.0
ENG-Premier League,2425.0,Manchester City,nathan ake,NED,DF,29.0,1995.0,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.4,0.0,0.0,,68,19.8,79.0,2,2,24.0,9,1.4,11,11,0,0.0,-0.92,0,2,0,0,1,3,6,0,,,,,,,,,,,,,,,,Centre-Back,30.0,25000000.0
ENG-Premier League,2425.0,Manchester City,nico o reilly,ENG,DF,19.0,2005.0,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34,8,3,37.5,1.36,0.51,0.25,0.67,59,15.4,82.0,4,3,13.0,21,2.56,12,3,9,1.53,0.94,0,6,4,1,8,4,4,0,,,,,,,,,,,,,,,,Left-Back,20.0,18000000.0
ENG-Premier League,2425.0,Manchester City,nicolas gonzalez,ESP,MF,22.0,2002.0,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,9,2,22.2,1.07,0.24,0.11,0.5,69,22.2,82.0,5,2,12.0,3,2.27,17,7,10,1.18,0.58,0,13,5,0,1,8,4,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425.0,Manchester City,omar marmoush,EGY,"MF,FW",25.0,1999.0,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,49,17,34.7,3.75,1.3,0.14,0.41,73,34.4,82.0,4,2,15.0,0,2.06,26,12,14,1.07,0.51,0,15,20,10,29,6,8,0,,,,,,,,,,,,,,,,Centre-Forward,26.0,75000000.0
ENG-Premier League,2425.0,Manchester City,oscar bobb,NOR,"FW,MF",21.0,2003.0,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.5,,0,3,5.0,0,3.0,0,1,-1,-5.63,-6.39,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,Right Winger,21.0,25000000.0
ENG-Premier League,2425.0,Manchester City,phil foden,ENG,"MF,FW",24.0,2000.0,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,54,16,29.6,2.73,0.81,0.13,0.44,63,52.0,81.0,10,8,20.0,5,1.54,30,24,6,0.3,-0.9,0,5,35,3,81,9,5,0,,,,,,,,,,,,,,,,Attacking Midfield,25.0,100000000.0
